ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1785952800000,721.1,721.545,720.09,720.1,2344374.1284410004,1689981944.8468785,1689981944.84687864,2026-08-05 18:00:00+00:00,2026-08-05 14:00:00-04:00
1785956400000,720.15,721.37,716.945,717.29,4874978.600319999,3509309895.192115,3509309895.19211499,2026-08-05 19:00:00+00:00,2026-08-05 15:00:00-04:00
1785960000000,717.196,717.45,715.47,716.909,3127835.513651,2241685958.1427217,2241685958.1427216611,2026-08-05 20:00:00+00:00,2026-08-05 16:00:00-04:00
1785963600000,717.1,717.298,715.565,715.87,487603.26955100015,349567464.9324997,349567464.9324997,2026-08-05 21:00:00+00:00,2026-08-05 17:00:00-04:00
1785967200000,716.61,718.917,716.007,717.71,281207.44100199995,201797581.0656303,201797581.06563029,2026-08-05 22:00:00+00:00,2026-08-05 18:00:00-04:00
1785970800000,717.5,718.179,716.308,716.51,108978.273857,78164656.02610587,78164656.02610587,2026-08-05 23:00:00+00:00,2026-08-05 19:00:00-04:00
1785974400000,716.76,717.31,715.62,715.76,51906.0,37185865.7,37185865.7,2026-08-06 00:00:00+00:00,2026-08-05 20:00:00-04:00
1785978000000,715.61,715.61,713.63,714.7,36562.0,26129993.13,26129993.13,2026-08-06 01:00:00+00:00,2026-08-05 21:00:00-04:00
1785981600000,714.68,717.66,714.56,716.92,30487.0,21832066.57,21832066.57,2026-08-06 02:00:00+00:00,2026-08-05 22:00:00-04:00
1785985200000,716.85,717.31,715.45,716.71,9965.0,7136623.4,7136623.4,2026-08-06 03:00:00+00:00,2026-08-05 23:00:00-04:00
1785988800000,716.6,717.15,715.69,716.44,10793.0,7732653.96,7732653.96,2026-08-06 04:00:00+00:00,2026-08-06 00:00:00-04:00
1785992400000,716.6,717.0,715.88,716.72,6512.0,4665521.83,4665521.83,2026-08-06 05:00:00+00:00,2026-08-06 01:00:00-04:00
1785996000000,716.48,716.48,714.43,715.16,27063.0,19354729.16,19354729.16,2026-08-06 06:00:00+00:00,2026-08-06 02:00:00-04:00
1785999600000,715.35,716.27,714.76,714.96,16028.0,11467518.69,11467518.69,2026-08-06 07:00:00+00:00,2026-08-06 03:00:00-04:00
1786003200000,715.02,716.293,713.481,715.0,233557.75655099997,166932673.86907557,166932673.86907556,2026-08-06 08:00:00+00:00,2026-08-06 04:00:00-04:00
1786006800000,715.02,715.496,713.386,715.36,76693.739772,54789355.79632874,54789355.79632874,2026-08-06 09:00:00+00:00,2026-08-06 05:00:00-04:00
1786010400000,715.33,715.582,714.027,714.06,75637.80046399999,54055461.75520316,54055461.75520316,2026-08-06 10:00:00+00:00,2026-08-06 06:00:00-04:00
1786014000000,714.39,715.08,711.564,713.85,470954.310395,335947062.7152724,335947062.71527241,2026-08-06 11:00:00+00:00,2026-08-06 07:00:00-04:00
1786017600000,713.9,714.059,712.13,712.27,401023.888487,285949682.6617669,285949682.66176686,2026-08-06 12:00:00+00:00,2026-08-06 08:00:00-04:00
1786021200000,712.22,716.01,708.56,715.47,5553621.971347001,3959302059.867632,3959302059.86763232,2026-08-06 13:00:00+00:00,2026-08-06 09:00:00-04:00
1786024800000,715.506,718.84,714.58,718.57,8054336.949273,5775967112.449212,5775967112.449212312237169,2026-08-06 14:00:00+00:00,2026-08-06 10:00:00-04:00
1786028400000,718.586,719.3,715.0,715.17,5133902.510395,3682096564.768564,3682096564.768564095,2026-08-06 15:00:00+00:00,2026-08-06 11:00:00-04:00
1786032000000,715.16,716.16,713.686,716.125,4710476.57989,3366593987.9855967,3366593987.985596777,2026-08-06 16:00:00+00:00,2026-08-06 12:00:00-04:00
1786035600000,716.15,716.57,714.62,715.38,1972322.1135680005,1411217378.872308,1411217378.87230804,2026-08-06 17:00:00+00:00,2026-08-06 13:00:00-04:00
1786039200000,715.58,716.55,714.65,715.055,2922012.444229,2090866166.3539264,2090866166.35392627,2026-08-06 18:00:00+00:00,2026-08-06 14:00:00-04:00
1786042800000,715.11,716.39,714.14,714.6,5039787.713086999,3604127578.240928,3604127578.24092841,2026-08-06 19:00:00+00:00,2026-08-06 15:00:00-04:00
1786046400000,714.671,715.91,714.3,714.797,2626769.350756,1878444184.5399327,1878444184.5399326699,2026-08-06 20:00:00+00:00,2026-08-06 16:00:00-04:00
1786050000000,715.01,715.219,714.735,715.01,214207.879416,153160068.9752321,153160068.97523207,2026-08-06 21:00:00+00:00,2026-08-06 17:00:00-04:00
1786053600000,715.84,716.584,714.746,715.93,574151.0751989998,410920785.74653697,410920785.74653696,2026-08-06 22:00:00+00:00,2026-08-06 18:00:00-04:00
1786057200000,716.44,717.183,716.119,717.06,93541.232225,67038587.7718661,67038587.7718661,2026-08-06 23:00:00+00:00,2026-08-06 19:00:00-04:00
1786060800000,717.8,717.8,714.99,716.55,26458.0,18947226.66,18947226.66,2026-08-07 00:00:00+00:00,2026-08-06 20:00:00-04:00
1786064400000,716.54,716.91,714.62,715.71,24890.0,17812487.24,17812487.24,2026-08-07 01:00:00+00:00,2026-08-06 21:00:00-04:00
1786068000000,715.61,716.13,714.49,715.69,14898.0,10658913.49,10658913.49,2026-08-07 02:00:00+00:00,2026-08-06 22:00:00-04:00
1786071600000,715.68,716.09,714.68,714.69,20963.0,14992210.51,14992210.51,2026-08-07 03:00:00+00:00,2026-08-06 23:00:00-04:00
1786075200000,714.71,715.54,713.92,715.17,17246.0,12329892.45,12329892.45,2026-08-07 04:00:00+00:00,2026-08-07 00:00:00-04:00
1786078800000,715.23,716.31,715.23,715.59,10537.0,7543713.13,7543713.13,2026-08-07 05:00:00+00:00,2026-08-07 01:00:00-04:00
1786082400000,715.59,716.82,715.55,716.25,19502.0,13967157.89,13967157.89,2026-08-07 06:00:00+00:00,2026-08-07 02:00:00-04:00
1786086000000,716.31,717.21,715.84,716.95,18814.0,13482132.52,13482132.52,2026-08-07 07:00:00+00:00,2026-08-07 03:00:00-04:00
1786089600000,717.21,718.489,717.031,718.3,180868.296254,129783095.013176,129783095.01317599,2026-08-07 08:00:00+00:00,2026-08-07 04:00:00-04:00
1786093200000,718.239,718.571,717.847,717.869,72406.951988,52007523.27083652,52007523.270836516,2026-08-07 09:00:00+00:00,2026-08-07 05:00:00-04:00
1786096800000,717.87,718.084,717.266,717.58,37108.116735,26631727.24269309,26631727.24269309,2026-08-07 10:00:00+00:00,2026-08-07 06:00:00-04:00
1786100400000,718.39,719.096,717.579,717.96,168825.47311799997,121305475.01503672,121305475.01503673,2026-08-07 11:00:00+00:00,2026-08-07 07:00:00-04:00
1786104000000,718.07,723.78,717.612,723.24,974647.750682,703092466.499507,703092466.49950698,2026-08-07 12:00:00+00:00,2026-08-07 08:00:00-04:00
1786107600000,723.264,723.364,718.5,719.279,3484913.932319,2510697628.356064,2510697628.3560639858,2026-08-07 13:00:00+00:00,2026-08-07 09:00:00-04:00
1786111200000,719.286,721.64,716.5,720.153,5969568.662562,4295476297.804795,4295476297.8047950018,2026-08-07 14:00:00+00:00,2026-08-07 10:00:00-04:00
1786114800000,720.27,723.5,720.02,722.47,6002640.467103,4334781601.306175,4334781601.3061752291,2026-08-07 15:00:00+00:00,2026-08-07 11:00:00-04:00
1786118400000,722.53,722.91,719.075,720.71,3104597.240878,2239301904.564481,2239301904.56448093,2026-08-07 16:00:00+00:00,2026-08-07 12:00:00-04:00
