ts,open,high,low,close,vol,quoteVol,col7,dt_utc,dt_et
1785801600000,322.08,323.02,320.85,321.34,23522.0,7572130.05,7572130.05,2026-08-04 00:00:00+00:00,2026-08-03 20:00:00-04:00
1785805200000,321.46,323.84,320.66,323.83,16689.0,5375612.12,5375612.12,2026-08-04 01:00:00+00:00,2026-08-03 21:00:00-04:00
1785808800000,323.8,323.94,322.57,323.34,11919.0,3853886.38,3853886.38,2026-08-04 02:00:00+00:00,2026-08-03 22:00:00-04:00
1785812400000,323.37,324.07,322.97,324.01,13575.0,4390622.32,4390622.32,2026-08-04 03:00:00+00:00,2026-08-03 23:00:00-04:00
1785816000000,323.93,324.67,323.84,324.49,9070.0,2940861.0,2940861,2026-08-04 04:00:00+00:00,2026-08-04 00:00:00-04:00
1785819600000,324.5,325.55,324.2,325.54,18268.0,5936792.17,5936792.17,2026-08-04 05:00:00+00:00,2026-08-04 01:00:00-04:00
1785823200000,325.54,326.01,324.74,324.91,41316.0,13448862.31,13448862.31,2026-08-04 06:00:00+00:00,2026-08-04 02:00:00-04:00
1785826800000,324.91,325.5,324.87,324.99,20285.0,6596426.61,6596426.61,2026-08-04 07:00:00+00:00,2026-08-04 03:00:00-04:00
1785830400000,325.4,326.249,322.775,324.43,204135.666075,66376712.35381379,66376712.35381379,2026-08-04 08:00:00+00:00,2026-08-04 04:00:00-04:00
1785834000000,324.16,324.485,322.99,324.01,43239.82269999999,14003960.30634544,14003960.30634544,2026-08-04 09:00:00+00:00,2026-08-04 05:00:00-04:00
1785837600000,324.41,324.5,322.501,323.83,69876.658295,22607362.96216126,22607362.96216126,2026-08-04 10:00:00+00:00,2026-08-04 06:00:00-04:00
1785841200000,323.85,325.824,323.429,325.61,195494.591317,63452950.21860225,63452950.21860225,2026-08-04 11:00:00+00:00,2026-08-04 07:00:00-04:00
1785844800000,325.742,325.762,324.212,324.399,320069.264259,104053664.41818516,104053664.4181851648486296,2026-08-04 12:00:00+00:00,2026-08-04 08:00:00-04:00
1785848400000,324.4,326.88,321.1,321.73,5600989.909279999,1811637385.661661,1811637385.66166104,2026-08-04 13:00:00+00:00,2026-08-04 09:00:00-04:00
1785852000000,321.81,325.39,320.79,324.07,4625987.462684,1497209631.6738555,1497209631.6738557,2026-08-04 14:00:00+00:00,2026-08-04 10:00:00-04:00
1785855600000,324.08,325.03,322.87,324.245,3346013.7000490003,1084764257.5010855,1084764257.5010857,2026-08-04 15:00:00+00:00,2026-08-04 11:00:00-04:00
1785859200000,324.24,325.74,324.24,325.19,2394410.316049,778219987.1937605,778219987.19376055,2026-08-04 16:00:00+00:00,2026-08-04 12:00:00-04:00
1785862800000,325.22,327.42,325.196,325.64,4355401.628254,1421545842.8116932,1421545842.8116932128,2026-08-04 17:00:00+00:00,2026-08-04 13:00:00-04:00
