ts,open,high,low,close,adjclose,volume,dt
1474032600,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,182.66946411132812,155236400,2016-09-16 13:30:00
1474291800,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,182.70370483398438,80250500,2016-09-19 13:30:00
1474378200,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,182.71229553222656,69665300,2016-09-20 13:30:00
1474464600,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,184.7669677734375,110284400,2016-09-21 13:30:00
1474551000,217.0,217.52999877929688,216.7100067138672,217.17999267578125,185.9312744140625,76678700,2016-09-22 13:30:00
1474637400,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,184.91244506835938,73630900,2016-09-23 13:30:00
1474896600,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,183.41429138183594,89827300,2016-09-26 13:30:00
1474983000,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,184.55294799804688,78494800,2016-09-27 13:30:00
1475069400,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,185.46896362304688,87411000,2016-09-28 13:30:00
1475155800,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,183.79095458984375,128070600,2016-09-29 13:30:00
1475242200,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,185.17787170410156,117202900,2016-09-30 13:30:00
1475501400,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,184.73272705078125,83512100,2016-10-03 13:30:00
1475587800,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,183.79095458984375,119948100,2016-10-04 13:30:00
1475674200,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,184.6043243408203,72816000,2016-10-05 13:30:00
1475760600,215.3699951171875,216.0399932861328,214.74000549316406,215.77999877929688,184.73272705078125,62927400,2016-10-06 13:30:00
1475847000,216.10000610351562,216.3000030517578,214.19000244140625,215.0399932861328,184.09915161132812,89788300,2016-10-07 13:30:00
1476106200,216.16000366210938,216.6999969482422,215.99000549316406,216.16000366210938,185.0580596923828,51855000,2016-10-10 13:30:00
